Date,Type,Asset Name,Symbol,Units,Price,Amount
2/6/2026,Buy,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,7,91.07285714,638
2/6/2026,Buy,QORVO INC COM,QRVO,53,83.22,"4,412"
2/6/2026,Buy,UNITED NAT FOODS INC COM,UNFI,83,40.61,"3,373"
2/6/2026,Buy,VEECO INSTRS INC DEL COM,VECO,163,31.15,"5,082"
2/6/2026,Sale,AAR CORP COM,AIR,74,113.3354054,"-8,385"
2/6/2026,Sale,AVISTA CORP COM,AVA,151,41.64503311,"-6,284"
2/6/2026,Sale,CARETRUST REIT INC COM,CTRE,274,38.72430657,"-10,602"
2/6/2026,Sale,INNOVIVA INC COM,INVA,248,21.88,"-5,419"
2/6/2026,Sale,MYR GROUP INC DEL COM,MYRG,31,268.073871,"-8,309"
2/6/2026,Sale,MATERION CORP COM,MTRN,150,151.645,"-22,742"
2/6/2026,Sale,UFP TECHNOLOGIES INC COM,UFPT,26,263.0673077,"-6,839"
2/6/2026,Sale,GATES INDL CORP PLC ORD SHS,GTES,243,26.89502058,"-6,528"
2/2/2026,Interest,GOLDMAN FED FUND 520,FEDXX,1,15.39,15
2/2/2026,Buy,GOLDMAN FED FUND 520,FEDXX,15,1,15
1/20/2026,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,"1,040",0.8,832
1/20/2026,Buy,GOLDMAN FED FUND 520,FEDXX,832,1,832
1/15/2026,Dividend,CARETRUST REIT INC COM,CTRE,"3,230",0.335,"1,082"
1/15/2026,Buy,GOLDMAN FED FUND 520,FEDXX,"1,082",1,"1,082"
1/2/2026,Interest,GOLDMAN FED FUND 520,FEDXX,1,11.95,12
1/2/2026,Buy,GOLDMAN FED FUND 520,FEDXX,12,1,12
12/15/2025,Buy,GOLDMAN FED FUND 520,FEDXX,581,1,581
12/15/2025,Dividend,AVISTA CORP COM,AVA,760,0.49,372
12/15/2025,Dividend,MONARCH CASINO & RESORT INC COM,MCRI,695,0.3,209
12/12/2025,Buy,GOLDMAN FED FUND 520,FEDXX,297,1,297
12/12/2025,Dividend,PERDOCEO ED CORP COM,PRDO,"1,982",0.15,297
12/1/2025,Buy,GOLDMAN FED FUND 520,FEDXX,938,1,938
12/1/2025,Buy,GOLDMAN FED FUND 520,FEDXX,7,1,7
12/1/2025,Dividend,CRESCENT ENERGY COMPANY CL A COM,CRGY,"7,820",0.12,938
12/1/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,6.66,7
11/19/2025,Buy,GOLDMAN FED FUND 520,FEDXX,381,1,381
11/18/2025,Buy,MATERION CORP COM,MTRN,830,113.1983976,"93,980"
11/18/2025,Sale,SEALED AIR CORP COM,SEE,"2,244",42.08,"-94,360"
11/3/2025,Buy,GOLDMAN FED FUND 520,FEDXX,16,1,16
11/3/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,15.77,16
11/3/2025,Transfer In,AVISTA CORP COM,AVA,277,38.05,"10,540"
11/3/2025,Transfer In,AVISTA CORP COM,AVA,8,38.05,304
11/3/2025,Transfer In,MONARCH CASINO & RESORT INC COM,MCRI,61,90.07,"5,494"
11/3/2025,Transfer In,MONARCH CASINO & RESORT INC COM,MCRI,2,90.07,180
11/3/2025,Transfer In,SEALED AIR CORP COM,SEE,148,33.51,"4,959"
11/3/2025,Transfer In,GATES INDL CORP PLC ORD SHS,GTES,5,22.08,110
11/3/2025,Transfer In,VEECO INSTRS INC DEL COM,VECO,272,28.75,"7,820"
11/3/2025,Transfer Out,GATES INDL CORP PLC ORD SHS,GTES,5,22.08,-110
11/3/2025,Transfer Out,VEECO INSTRS INC DEL COM,VECO,272,28.75,"-7,820"
11/3/2025,Transfer Out,SEALED AIR CORP COM,SEE,148,33.51,"-4,959"
11/3/2025,Transfer Out,MONARCH CASINO & RESORT INC COM,MCRI,2,90.07,-180
11/3/2025,Transfer Out,MONARCH CASINO & RESORT INC COM,MCRI,61,90.07,"-5,494"
11/3/2025,Transfer Out,AVISTA CORP COM,AVA,8,38.05,-304
11/3/2025,Transfer Out,AVISTA CORP COM,AVA,277,38.05,"-10,540"
10/24/2025,Sale,GOLDMAN FED FUND 520,FEDXX,743,1,-743
10/23/2025,Buy,UFP TECHNOLOGIES INC COM,UFPT,428,202.6071028,"86,729"
10/23/2025,Sale,CONMED CORP COM,CNMD,"1,778",48.39110236,"-85,986"
10/21/2025,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,999,0.75,749
10/21/2025,Buy,GOLDMAN FED FUND 520,FEDXX,749,1,749
10/17/2025,Buy,GOLDMAN FED FUND 520,FEDXX,35,1,35
10/16/2025,Buy,INNOVIVA INC COM,INVA,"4,162",17.29632629,"72,112"
10/16/2025,Sale,GOLDMAN FED FUND 520,FEDXX,578,1,-578
10/16/2025,Sale,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,"1,159",62.27939603,"-72,147"
10/15/2025,Buy,GOLDMAN FED FUND 520,FEDXX,"1,126",1,"1,126"
10/15/2025,Buy,LIVERAMP HLDGS INC COM,RAMP,541,27.20589649,"14,735"
10/15/2025,Buy,QORVO INC COM,QRVO,827,89.60960097,"74,132"
10/15/2025,Dividend,CARETRUST REIT INC COM,CTRE,"3,361",0.335001487,"1,126"
10/15/2025,Sale,HARMONIC INC COM,HLIT,"6,049",10.2336006,"-61,722"
10/15/2025,Sale,VEECO INSTRS INC DEL COM,VECO,930,28.59660215,"-26,567"
10/10/2025,Sale,GOLDMAN FED FUND 520,FEDXX,"7,428",1,"-7,428"
10/9/2025,Sale,GOLDMAN FED FUND 520,FEDXX,"3,148",1,"-3,148"
10/9/2025,Buy,AAR CORP COM,AIR,2,81.53,163
10/9/2025,Buy,AVISTA CORP COM,AVA,8,37.28,298
10/9/2025,Buy,AXOS FINANCIAL INC COM,AX,16,83.1,"1,330"
10/9/2025,Buy,CARETRUST REIT INC COM,CTRE,35,33.91,"1,188"
10/9/2025,Buy,CONMED CORP COM,CNMD,21,45.46,955
10/9/2025,Buy,CRESCENT ENERGY COMPANY CL A COM,CRGY,33,9.01,298
10/9/2025,Buy,MONARCH CASINO & RESORT INC COM,MCRI,2,96.61,193
10/9/2025,Buy,NCR ATLEOS CORPORATION COM SHS,NATL,28,39.37,"1,103"
10/9/2025,Buy,PERDOCEO ED CORP COM,PRDO,6,34.86166667,209
10/9/2025,Buy,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,12,89.3,"1,072"
10/9/2025,Buy,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,14,62.72,879
10/9/2025,Buy,SEALED AIR CORP COM,SEE,9,35.05,316
10/9/2025,Buy,GATES INDL CORP PLC ORD SHS,GTES,5,25.08,126
10/9/2025,Sale,LUMEN TECHNOLOGIES INC COM,LUMN,103,6.855048543,-703
10/8/2025,Buy,AXOS FINANCIAL INC COM,AX,36,83.47611111,"3,006"
10/8/2025,Buy,CAVCO INDS INC DEL,CVCO,11,514.5281818,"5,660"
10/8/2025,Buy,CONMED CORP COM,CNMD,65,46.05,"2,995"
10/8/2025,Buy,HARMONIC INC COM,HLIT,473,10.4461945,"4,955"
10/8/2025,Buy,CRESCENT ENERGY COMPANY CL A COM,CRGY,"1,361",9.09,"12,412"
10/8/2025,Buy,LIVERAMP HLDGS INC COM,RAMP,168,28.12,"4,729"
10/8/2025,Buy,MONARCH CASINO & RESORT INC COM,MCRI,61,98.62,"6,018"
10/8/2025,Buy,NCR ATLEOS CORPORATION COM SHS,NATL,65,40.06,"2,606"
10/8/2025,Buy,PERDOCEO ED CORP COM,PRDO,174,34.86,"6,071"
10/8/2025,Buy,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,29,89.74,"2,603"
10/8/2025,Buy,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,42,62.83452381,"2,640"
10/8/2025,Buy,SEALED AIR CORP COM,SEE,179,34.99899441,"6,270"
10/8/2025,Buy,VEECO INSTRS INC DEL COM,VECO,272,29.81,"8,116"
10/8/2025,Sale,AAR CORP COM,AIR,100,83.505,"-8,347"
10/8/2025,Sale,AVISTA CORP COM,AVA,326,37.25,"-12,134"
10/8/2025,Sale,CARETRUST REIT INC COM,CTRE,166,34.01,"-5,641"
10/8/2025,Sale,LUMEN TECHNOLOGIES INC COM,LUMN,284,7.105,"-2,009"
10/8/2025,Sale,MYR GROUP INC DEL COM,MYRG,42,203.02,"-8,526"
10/8/2025,Sale,UNITED NAT FOODS INC COM,UNFI,485,42.27010309,"-20,486"
10/8/2025,Sale,GATES INDL CORP PLC ORD SHS,GTES,305,25.5764918,"-7,792"
10/3/2025,Buy,GOLDMAN FED FUND 520,FEDXX,338,1,338
10/3/2025,Dividend,CONMED CORP COM,CNMD,"1,692",0.2,338
10/1/2025,Buy,GOLDMAN FED FUND 520,FEDXX,125,1,125
10/1/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,125.14,125
10/1/2025,Sale,GOLDMAN FED FUND 520,FEDXX,"3,779",1,"-3,779"
9/30/2025,Buy,UNITED NAT FOODS INC COM,UNFI,"1,240",37.39,"46,401"
9/30/2025,Buy,LUMEN TECHNOLOGIES INC COM,LUMN,"6,589",6.167166489,"40,833"
9/30/2025,Sale,CARS COM INC COM,CARS,"3,254",12.16904425,"-39,500"
9/30/2025,Sale,CENTRAL GARDEN & PET CO COM,CENT,"1,369",32.13680058,"-43,954"
9/26/2025,Buy,GOLDMAN FED FUND 520,FEDXX,"8,283",1,"8,283"
9/26/2025,Dividend,SEALED AIR CORP COM,SEE,"2,056",0.2,411
9/25/2025,Sale,GOLDMAN FED FUND 520,FEDXX,"7,332",1,"-7,332"
9/25/2025,Sale,MONARCH CASINO & RESORT INC COM,MCRI,77,102.2625974,"-7,872"
9/24/2025,Buy,CAVCO INDS INC DEL,CVCO,115,560.65,"64,478"
9/24/2025,Sale,GOLDMAN FED FUND 520,FEDXX,"1,113",1,"-1,113"
9/24/2025,Sale,PERDOCEO ED CORP COM,PRDO,491,35.82250509,"-17,574"
9/24/2025,Sale,SIX FLAGS ENTERTAINMENT CORP COM,FUN,"1,779",22.27419899,"-39,572"
9/23/2025,Buy,MONARCH CASINO & RESORT INC COM,MCRI,709,104.4459803,"74,073"
9/23/2025,Sale,ACUSHNET HLDGS CORP COM,GOLF,980,74.47939796,"-72,960"
9/19/2025,Buy,GOLDMAN FED FUND 520,FEDXX,250,1,250
9/19/2025,Dividend,ACUSHNET HLDGS CORP COM,GOLF,"1,065",0.235004694,250
9/18/2025,Buy,GOLDMAN FED FUND 520,FEDXX,188,1,188
9/17/2025,Buy,PERDOCEO ED CORP COM,PRDO,"2,293",35.21408199,"80,815"
9/17/2025,Sale,DEVRY INC DEL COM,CVSA,594,136.3986027,"-81,003"
9/16/2025,Buy,GOLDMAN FED FUND 520,FEDXX,37,1,37
9/16/2025,Cash Deposit,CASH,CASH,37,1,37
9/15/2025,Buy,GOLDMAN FED FUND 520,FEDXX,"2,179",1,"2,179"
9/15/2025,Dividend,AVISTA CORP COM,AVA,801,0.49,392
9/12/2025,Buy,MYR GROUP INC DEL COM,MYRG,532,176.769906,"94,058"
9/12/2025,Buy,AAR CORP COM,AIR,"1,265",74.01709881,"93,670"
9/12/2025,Sale,GATES INDL CORP PLC ORD SHS,GTES,345,25.61008696,"-8,825"
9/12/2025,Sale,GOLDMAN FED FUND 520,FEDXX,"139,997",1,"-139,997"
9/12/2025,Sale,DYCOM INDS INC COM,DY,387,258.6919897,"-100,102"
9/12/2025,Sale,MOOG INC CL A,MOG A,407,198.03,"-80,586"
9/11/2025,Buy,GATES INDL CORP PLC ORD SHS,GTES,"4,007",25.97500125,"104,202"
9/11/2025,Buy,AVISTA CORP COM,AVA,277,36.28,"10,058"
9/11/2025,Buy,CARETRUST REIT INC COM,CTRE,925,33.93,"31,413"
9/11/2025,Buy,CENTRAL GARDEN & PET CO COM,CENT,320,36.4528125,"11,675"
9/11/2025,Buy,CONMED CORP COM,CNMD,104,53.725,"5,591"
9/11/2025,Buy,HARMONIC INC COM,HLIT,"1,297",10.15,"13,203"
9/11/2025,Buy,CRESCENT ENERGY COMPANY CL A COM,CRGY,280,8.715,"2,449"
9/11/2025,Buy,LIVERAMP HLDGS INC COM,RAMP,461,26.80839479,"12,373"
9/11/2025,Buy,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,68,65.27,"4,440"
9/11/2025,Buy,VEECO INSTRS INC DEL COM,VECO,746,25.73739946,"19,222"
9/11/2025,Sale,ACUSHNET HLDGS CORP COM,GOLF,85,76.20388235,"-6,475"
9/11/2025,Sale,DEVRY INC DEL COM,CVSA,52,137.7651923,"-7,162"
9/11/2025,Sale,AXOS FINANCIAL INC COM,AX,59,91.58288136,"-5,402"
9/11/2025,Sale,CARS COM INC COM,CARS,616,13.82,"-8,495"
9/11/2025,Sale,DYCOM INDS INC COM,DY,65,257.9606154,"-16,765"
9/11/2025,Sale,MOOG INC CL A,MOG A,68,199.7992647,"-13,583"
9/11/2025,Sale,NCR ATLEOS CORPORATION COM SHS,NATL,103,39.07504854,"-4,022"
9/11/2025,Sale,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,46,94.24326087,"-4,334"
9/11/2025,Sale,SEALED AIR CORP COM,SEE,148,33.64702703,"-4,975"
9/11/2025,Sale,SIX FLAGS ENTERTAINMENT CORP COM,FUN,154,22.21,"-3,416"
9/8/2025,Buy,GOLDMAN FED FUND 520,FEDXX,"117,810",1,"117,810"
9/8/2025,Sale,GMS INC COM,GMS,"1,071",110,"-117,810"
9/2/2025,Buy,GOLDMAN FED FUND 520,FEDXX,738,1,738
9/2/2025,Buy,GOLDMAN FED FUND 520,FEDXX,119,1,119
9/2/2025,Dividend,CRESCENT ENERGY COMPANY CL A COM,CRGY,"6,146",0.12,738
9/2/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,118.57,119
8/26/2025,Buy,GOLDMAN FED FUND 520,FEDXX,138,1,138
8/26/2025,Dividend,MOOG INC CL A,MOG A,475,0.29,138
8/4/2025,Buy,GOLDMAN FED FUND 520,FEDXX,115,1,115
8/4/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,115.24,115
7/22/2025,Buy,GOLDMAN FED FUND 520,FEDXX,784,1,784
7/22/2025,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,"1,045",0.75,784
7/15/2025,Buy,GOLDMAN FED FUND 520,FEDXX,816,1,816
7/15/2025,Dividend,CARETRUST REIT INC COM,CTRE,"2,436",0.335,816
7/3/2025,Buy,GOLDMAN FED FUND 520,FEDXX,318,1,318
7/3/2025,Dividend,CONMED CORP COM,CNMD,"1,588",0.2,318
7/1/2025,Buy,GOLDMAN FED FUND 520,FEDXX,106,1,106
7/1/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,105.58,106
6/27/2025,Buy,GOLDMAN FED FUND 520,FEDXX,441,1,441
6/27/2025,Dividend,SEALED AIR CORP COM,SEE,"2,204",0.2,441
6/20/2025,Buy,GOLDMAN FED FUND 520,FEDXX,250,1,250
6/20/2025,Dividend,ACUSHNET HLDGS CORP COM,GOLF,"1,065",0.235004694,250
6/13/2025,Buy,GOLDMAN FED FUND 520,FEDXX,392,1,392
6/13/2025,Dividend,AVISTA CORP COM,AVA,801,0.49,392
6/2/2025,Buy,GOLDMAN FED FUND 520,FEDXX,738,1,738
6/2/2025,Buy,GOLDMAN FED FUND 520,FEDXX,101,1,101
6/2/2025,Dividend,CRESCENT ENERGY COMPANY CL A COM,CRGY,"6,146",0.12,738
6/2/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,101.2,101
5/27/2025,Buy,GOLDMAN FED FUND 520,FEDXX,138,1,138
5/27/2025,Buy,GOLDMAN FED FUND 520,FEDXX,704,1,704
5/27/2025,Dividend,MOOG INC CL A,MOG A,475,0.29,138
5/27/2025,Cash Deposit,CASH,CASH,704,1,704
5/6/2025,Buy,GOLDMAN FED FUND 520,FEDXX,"2,869",1,"2,869"
5/5/2025,Buy,CARETRUST REIT INC COM,CTRE,"2,436",28.77449918,"70,168"
5/5/2025,Sale,INNOVATIVE INDL PPTYS INC COM,IIPR,"1,328",55.0289006,"-73,036"
5/1/2025,Buy,GOLDMAN FED FUND 520,FEDXX,84,1,84
5/1/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,83.53,84
4/24/2025,Sale,GOLDMAN FED FUND 520,FEDXX,516,1,-516
4/23/2025,Sale,PAYONEER GLOBAL INC COM,PAYO,"8,980",6.700899777,"-59,903"
4/23/2025,Buy,NCR ATLEOS CORPORATION COM SHS,NATL,"2,328",25.92310137,"60,419"
4/21/2025,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,"1,045",0.75,784
4/21/2025,Buy,GOLDMAN FED FUND 520,FEDXX,784,1,784
4/15/2025,Buy,GOLDMAN FED FUND 520,FEDXX,"2,523",1,"2,523"
4/15/2025,Dividend,INNOVATIVE INDL PPTYS INC COM,IIPR,"1,328",1.9,"2,523"
4/11/2025,Sale,GOLDMAN FED FUND 520,FEDXX,"1,583",1,"-1,583"
4/10/2025,Buy,GOLDMAN FED FUND 520,FEDXX,240,1,240
4/10/2025,Sale,CARRIAGE SVCS INC COM,CSV,"1,648",36.93939927,"-60,825"
4/10/2025,Buy,SIX FLAGS ENTERTAINMENT CORP COM,FUN,"1,933",32.25570098,"62,408"
4/9/2025,Buy,ACUSHNET HLDGS CORP COM,GOLF,"1,065",55.642,"59,291"
4/9/2025,Sale,DORMAN PRODS INC COM,DORM,532,111.932406,"-59,530"
4/7/2025,Buy,GOLDMAN FED FUND 520,FEDXX,"4,334",1,"4,334"
4/4/2025,Dividend,CONMED CORP COM,CNMD,"1,588",0.2,318
4/4/2025,Buy,GOLDMAN FED FUND 520,FEDXX,318,1,318
4/4/2025,Buy,DEVRY INC DEL COM,CVSA,646,96.915,"62,626"
4/4/2025,Sale,GREEN BRICK PARTNERS INC COM,GRBK,"1,166",57.45929674,"-66,961"
4/3/2025,Sale,GOLDMAN FED FUND 520,FEDXX,919,1,-919
4/2/2025,Buy,CENTRAL GARDEN & PET CO COM,CENT,"1,049",36.60300286,"38,428"
4/2/2025,Sale,INTERPARFUMS INC COM,IPAR,331,113.3529909,"-37,509"
4/1/2025,Buy,GOLDMAN FED FUND 520,FEDXX,310,1,310
4/1/2025,Buy,GOLDMAN FED FUND 520,FEDXX,70,1,70
4/1/2025,Dividend,GANNETT INC COM,TGNA,"2,480",0.125,310
4/1/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,70.44,70
3/31/2025,Buy,GOLDMAN FED FUND 520,FEDXX,"1,017",1,"1,017"
3/28/2025,Buy,GOLDMAN FED FUND 520,FEDXX,706,1,706
3/28/2025,Buy,CARS COM INC COM,CARS,"3,870",11.22250129,"43,547"
3/28/2025,Dividend,INTERPARFUMS INC COM,IPAR,331,0.8,265
3/28/2025,Dividend,SEALED AIR CORP COM,SEE,"2,204",0.2,441
3/28/2025,Sale,GANNETT INC COM,TGNA,"2,480",18,"-44,564"
3/26/2025,Buy,GOLDMAN FED FUND 520,FEDXX,738,1,738
3/26/2025,Dividend,CRESCENT ENERGY COMPANY CL A COM,CRGY,"6,146",0.12,738
3/13/2025,Sale,GOLDMAN FED FUND 520,FEDXX,"44,544",1,"-44,544"
3/12/2025,Buy,GOLDMAN FED FUND 520,FEDXX,"43,670",1,"43,670"
3/12/2025,Buy,HARMONIC INC COM,HLIT,"4,279",10.37989951,"44,544"
3/11/2025,Sale,RAPID7 INC COM,RPD,"1,575",27.75749841,"-43,670"
3/10/2025,Buy,GOLDMAN FED FUND 520,FEDXX,604,1,604
3/7/2025,Buy,LIVERAMP HLDGS INC COM,RAMP,"1,522",27.06770039,"41,243"
3/7/2025,Sale,DOUBLEVERIFY HLDGS INC COM,DV,"2,769",15.14300108,"-41,847"
3/4/2025,Buy,GOLDMAN FED FUND 520,FEDXX,"1,202",1,"1,202"
3/3/2025,Buy,GOLDMAN FED FUND 520,FEDXX,202,1,202
3/3/2025,Buy,GOLDMAN FED FUND 520,FEDXX,58,1,58
3/3/2025,Dividend,CARRIAGE SVCS INC COM,CSV,"1,792",0.1125,202
3/3/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,58.27,58
3/3/2025,Sale,CARRIAGE SVCS INC COM,CSV,30,40.09366667,"-1,202"
2/28/2025,Buy,GOLDMAN FED FUND 520,FEDXX,276,1,276
2/27/2025,Sale,GOLDMAN FED FUND 520,FEDXX,"1,286",1,"-1,286"
2/27/2025,Buy,CONMED CORP COM,CNMD,"1,588",59.1384005,"93,959"
2/27/2025,Sale,PROGYNY INC COM,PGNY,"4,110",22.95885645,"-94,235"
2/26/2025,Sale,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,565,54.23169912,"-30,623"
2/26/2025,Buy,AVISTA CORP COM,AVA,801,39.80700375,"31,909"
2/25/2025,Buy,GOLDMAN FED FUND 520,FEDXX,127,1,127
2/25/2025,Dividend,MOOG INC CL A,MOG A,439,0.29,127
2/12/2025,Sale,GOLDMAN FED FUND 520,FEDXX,681,1,-681
2/11/2025,Sale,CARRIAGE SVCS INC COM,CSV,114,41.24,"-4,698"
2/11/2025,Sale,INTERPARFUMS INC COM,IPAR,6,138.68,-832
2/11/2025,Sale,CHORD ENERGY CORPORATION COM NEW,CHRD,593,114.801602,"-68,058"
2/11/2025,Sale,PAYONEER GLOBAL INC COM,PAYO,986,10.07179513,"-9,901"
2/11/2025,Sale,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,48,91.0525,"-4,369"
2/11/2025,Sale,GANNETT INC COM,TGNA,246,18.435,"-4,527"
2/11/2025,Sale,PROGYNY INC COM,PGNY,"1,220",22.478,"-27,386"
2/11/2025,Buy,AXOS FINANCIAL INC COM,AX,47,71.41680851,"3,358"
2/11/2025,Buy,GMS INC COM,GMS,98,84.80295918,"8,314"
2/11/2025,Buy,GREEN BRICK PARTNERS INC COM,GRBK,92,59.85902174,"5,510"
2/11/2025,Buy,INNOVATIVE INDL PPTYS INC COM,IIPR,209,74.0554067,"15,484"
2/11/2025,Buy,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,43,54.13534884,"2,329"
2/11/2025,Buy,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,38,86.31,"3,281"
2/11/2025,Buy,RAPID7 INC COM,RPD,3,38.06,114
2/11/2025,Buy,VEECO INSTRS INC DEL COM,VECO,174,23.66931034,"4,124"
2/11/2025,Sale,DYCOM INDS INC COM,DY,55,195.05,"-10,726"
2/11/2025,Sale,DOUBLEVERIFY HLDGS INC COM,DV,374,22.56850267,"-8,429"
2/11/2025,Buy,DORMAN PRODS INC COM,DORM,22,126.1609091,"2,776"
2/11/2025,Sale,SEALED AIR CORP COM,SEE,175,34.03148571,"-5,950"
2/11/2025,Buy,MOOG INC CL A,MOG A,36,190.26,"6,852"
2/11/2025,Buy,CRESCENT ENERGY COMPANY CL A COM,CRGY,"6,146",15.16921738,"93,414"
2/3/2025,Buy,GOLDMAN FED FUND 520,FEDXX,61,1,61
2/3/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,60.68,61
1/23/2025,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,"1,093",0.75,820
1/23/2025,Buy,GOLDMAN FED FUND 520,FEDXX,820,1,820
1/15/2025,Buy,GOLDMAN FED FUND 520,FEDXX,"2,126",1,"2,126"
1/15/2025,Dividend,INNOVATIVE INDL PPTYS INC COM,IIPR,"1,119",1.9,"2,126"
1/2/2025,Buy,GOLDMAN FED FUND 520,FEDXX,385,1,385
1/2/2025,Buy,GOLDMAN FED FUND 520,FEDXX,51,1,51
1/2/2025,Dividend,GANNETT INC COM,TGNA,"3,076",0.125,385
1/2/2025,Interest,GOLDMAN FED FUND 520,FEDXX,1,51.02,51
12/31/2024,Dividend,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,522,0.65,339
12/31/2024,Dividend,INTERPARFUMS INC COM,IPAR,337,0.75,253
12/31/2024,Buy,GOLDMAN FED FUND 520,FEDXX,592,1,592
12/20/2024,Buy,GOLDMAN FED FUND 520,FEDXX,458,1,458
12/20/2024,Dividend,SEALED AIR CORP COM,SEE,"2,288",0.2,458
12/13/2024,Buy,GOLDMAN FED FUND 520,FEDXX,246,1,246
12/12/2024,Buy,GOLDMAN FED FUND 520,FEDXX,713,1,713
