date,benchmark,price,benchmark_return,tri
2018-06-13,SML Index,,-0.0055335966116559,1042.2171
2018-06-14,SML Index,,0.0030967636205545,1045.4446
2018-06-15,SML Index,,0.0004597087210549,1045.9252
2018-06-18,SML Index,,0.0057027978673809,1051.8899
2018-06-19,SML Index,,-0.0002410898707174,1051.6363
2018-06-20,SML Index,,0.0069996632866324,1058.9974
2018-06-21,SML Index,,-0.0094545085757528,1048.9851
2018-06-22,SML Index,,0.0001760749509214,1049.1698
2018-06-25,SML Index,,-0.0160401109524883,1032.341
2018-06-26,SML Index,,0.007350381317801,1039.9291
2018-06-27,SML Index,,-0.015397780483304,1023.9165
2018-06-28,SML Index,,0.0032096367233069,1027.2029
2018-06-29,SML Index,,-0.0026823327698939,1024.4476
2018-07-02,SML Index,,0.0097425187974475,1034.4283
2018-07-03,SML Index,,0.0016616908102766,1036.1472
2018-07-05,SML Index,,0.0123476664319508,1048.9412
2018-07-06,SML Index,,0.0080692797651575,1057.4054
2018-07-09,SML Index,,0.0070848891068646,1064.897
2018-07-10,SML Index,,-0.0046382889612798,1059.9577
2018-07-11,SML Index,,-0.0077442713044114,1051.7491
2018-07-12,SML Index,,0.0024131230537778,1054.2871
2018-07-13,SML Index,,-0.0007793892195019,1053.4654
2018-07-16,SML Index,,-0.00448481744156,1048.7408
2018-07-17,SML Index,,0.006277623603468,1055.3244
2018-07-18,SML Index,,0.0043038898749996,1059.8664
2018-07-19,SML Index,,0.0065360124634574,1066.7937
2018-07-20,SML Index,,-0.0028050409371557,1063.8013
2018-07-23,SML Index,,-0.000217803832351,1063.5696
2018-07-24,SML Index,,-0.0090172754091505,1053.9791
2018-07-25,SML Index,,0.0020851457111434,1056.1768
2018-07-26,SML Index,,0.0108680667857883,1067.6554
2018-07-27,SML Index,,-0.0173601894394016,1049.1207
2018-07-30,SML Index,,-0.0045255040721242,1044.3729
2018-07-31,SML Index,,0.0118978575564341,1056.7987
2018-08-01,SML Index,,-0.0003138724527196,1056.467
2018-08-02,SML Index,,0.0092606773330354,1066.2506
2018-08-03,SML Index,,-0.0042509706442369,1061.718
2018-08-06,SML Index,,0.0075279876577396,1069.7106
2018-08-07,SML Index,,0.0014249648456319,1071.2349
2018-08-08,SML Index,,-0.0006573721599248,1070.5307
2018-08-09,SML Index,,0.0008763877579596,1071.4689
2018-08-10,SML Index,,-0.0014061070741299,1069.9623
2018-08-13,SML Index,,-0.0053886010750098,1064.1967
2018-08-14,SML Index,,0.0131149626756033,1078.1536
2018-08-15,SML Index,,-0.0115122743178708,1065.7416
2018-08-16,SML Index,,0.0086424326497154,1074.9522
2018-08-17,SML Index,,0.006006685692629,1081.4091
2018-08-20,SML Index,,0.0035787566426062,1085.2792
2018-08-21,SML Index,,0.0120756944388136,1098.3847
2018-08-22,SML Index,,0.0016804676904182,1100.2305
2018-08-23,SML Index,,-0.0031691540999816,1096.7437
2018-08-24,SML Index,,0.0035559812196779,1100.6437
2018-08-27,SML Index,,0.0013060539028206,1102.0812
2018-08-28,SML Index,,-0.0002927189031082,1101.7586
2018-08-29,SML Index,,0.0015596883019566,1103.477
2018-08-30,SML Index,,-0.0020837770066799,1101.1776
2018-08-31,SML Index,,0.006079673251617,1107.8724
2018-09-04,SML Index,,-0.0043269423446237,1103.0787
2018-09-05,SML Index,,-0.0016277170432172,1101.2832
2018-09-06,SML Index,,-0.0069840346243364,1093.5918
2018-09-07,SML Index,,-0.0026099317862477,1090.7376
2018-09-10,SML Index,,0.0013501872494356,1092.2103
2018-09-11,SML Index,,-0.0001310187241413,1092.0672
2018-09-12,SML Index,,-0.0027551418081231,1089.0584
2018-09-13,SML Index,,-9.641356239464828e-05,1088.9534
2018-09-14,SML Index,,0.0069287629755321,1096.4985
2018-09-17,SML Index,,-0.0101729277331431,1085.3439
2018-09-18,SML Index,,0.0025948457442843,1088.1602
2018-09-19,SML Index,,-0.0070875593501766,1080.4478
2018-09-20,SML Index,,0.008998306072723,1090.17
2018-09-21,SML Index,,-0.0051360796939927,1084.5708
2018-09-24,SML Index,,-0.0070402964933226,1076.9351
2018-09-25,SML Index,,0.000892718604863,1077.8965
2018-09-26,SML Index,,-0.0089682079865738,1068.2297
2018-09-27,SML Index,,2.845829880948613e-05,1068.2601
2018-09-28,SML Index,,0.0041612524889773,1072.7054
2018-10-01,SML Index,,-0.0143606995918916,1057.3006
2018-10-02,SML Index,,-0.0106927963532792,1045.9951
2018-10-03,SML Index,,0.0090411513400012,1055.4521
2018-10-04,SML Index,,-0.0123360406407831,1042.432
2018-10-05,SML Index,,-0.0107106266883594,1031.2669
2018-10-08,SML Index,,-0.0005290579965284,1030.7213
2018-10-09,SML Index,,-0.0040738461502637,1026.5223
2018-10-10,SML Index,,-0.0276678840781151,998.1206
2018-10-11,SML Index,,-0.0207933790766365,977.3663
2018-10-12,SML Index,,-0.0018045434961282,975.6026
2018-10-15,SML Index,,0.0053404941725248,980.8128
2018-10-16,SML Index,,0.0270745854866494,1007.3679
2018-10-17,SML Index,,-0.005929114874516,1001.3951
2018-10-18,SML Index,,-0.0187976753631009,982.5712
2018-10-19,SML Index,,-0.0104370044633915,972.3161
2018-10-22,SML Index,,-0.0001089151974342,972.2102
2018-10-23,SML Index,,-0.0077863819984607,964.6402
2018-10-24,SML Index,,-0.0350447762803167,930.8346
2018-10-25,SML Index,,0.0220343120034429,951.3449
2018-10-26,SML Index,,-0.0096053492271835,942.2069
2018-10-29,SML Index,,-0.0022099180126998,940.1247
2018-10-30,SML Index,,0.0224198981262804,961.2022
2018-10-31,SML Index,,-0.0009434019189719,960.2954
2018-11-01,SML Index,,0.0199610453200129,979.4639
2018-11-02,SML Index,,0.0047212561892275,984.0882
2018-11-05,SML Index,,0.0013596342279076,985.4262
2018-11-06,SML Index,,0.0057680625905827,991.1102
2018-11-07,SML Index,,0.0120564796931763,1003.0595
2018-11-08,SML Index,,-0.0024270743659772,1000.625
2018-11-09,SML Index,,-0.0170302560899437,983.5841
2018-11-12,SML Index,,-0.0180640374320812,965.8166
2018-11-13,SML Index,,-0.0017916445006226,964.0862
2018-11-14,SML Index,,-0.0074080512717638,956.9442
2018-11-15,SML Index,,0.0132476898862023,969.6215
2018-11-16,SML Index,,0.0030505717952828,972.5794
2018-11-19,SML Index,,-0.016319901490819,956.707
2018-11-20,SML Index,,-0.0183780405076998,939.1246
2018-11-21,SML Index,,0.0098193573035996,948.3462
2018-11-23,SML Index,,0.0001985561812765,948.5345
2018-11-26,SML Index,,0.0094553229218337,957.5032
2018-11-27,SML Index,,-0.0083423219891066,949.5154
2018-11-28,SML Index,,0.0241584286047387,972.4542
2018-11-29,SML Index,,-0.0044818563177576,968.0958
2018-11-30,SML Index,,0.0068053182340011,974.684
2018-12-03,SML Index,,0.0070992239536096,981.6035
2018-12-04,SML Index,,-0.0460867346133139,936.3646
2018-12-06,SML Index,,-0.0027267156404673,933.8114
2018-12-07,SML Index,,-0.0185174436722448,916.5196
2018-12-10,SML Index,,-0.0068755758196551,910.218
2018-12-11,SML Index,,-0.0014176823574132,908.9276
2018-12-12,SML Index,,0.0105555161929289,918.5218
2018-12-13,SML Index,,-0.016100107803647,903.7335
2018-12-14,SML Index,,-0.0155894409137207,889.6448
2018-12-17,SML Index,,-0.0233376286805701,868.8826
2018-12-18,SML Index,,0.0015052666493724,870.1905
2018-12-19,SML Index,,-0.0213514167300149,851.6107
2018-12-20,SML Index,,-0.0145483141534036,839.2212
2018-12-21,SML Index,,-0.0223235542667414,820.4868
2018-12-24,SML Index,,-0.0193230409069347,804.6325
2018-12-26,SML Index,,0.0479321926469535,843.2003
2018-12-27,SML Index,,0.0041973419601488,846.7395
2018-12-28,SML Index,,0.0062844593880406,852.0608
2018-12-31,SML Index,,0.0056743603273381,856.8957
2019-01-02,SML Index,,0.0040621046412065,860.3765
2019-01-03,SML Index,,-0.0181207878178912,844.7858
2019-01-04,SML Index,,0.0354628356679289,874.7443
2019-01-07,SML Index,,0.014107665520084,887.0849
2019-01-08,SML Index,,0.014910974135621,900.3122
2019-01-09,SML Index,,0.0103765116145266,909.6543
2019-01-10,SML Index,,0.0031059051773842,912.4796
2019-01-11,SML Index,,0.0029108595962035,915.1357
2019-01-14,SML Index,,-0.008768644912443,907.1112
2019-01-15,SML Index,,0.0063899552778092,912.9076
2019-01-16,SML Index,,0.0078748385926461,920.0966
2019-01-17,SML Index,,0.0091670809347628,928.5312
2019-01-18,SML Index,,0.0099985870157082,937.8152
2019-01-22,SML Index,,-0.0165646707368359,922.2806
2019-01-23,SML Index,,-0.0019582977241416,920.4745
2019-01-24,SML Index,,0.0060917494183705,926.0818
2019-01-25,SML Index,,0.0113257813726606,936.5704
2019-01-28,SML Index,,-0.0063970631572383,930.5791
2019-01-29,SML Index,,2.815451152948789e-05,930.6053
2019-01-30,SML Index,,0.010091066534867,939.9961
2019-01-31,SML Index,,0.0085099289241732,947.9954
2019-02-01,SML Index,,-0.0005311207206279,947.4919
2019-02-04,SML Index,,0.0120594170778662,958.9181
2019-02-05,SML Index,,0.0011766385471292,960.0464
2019-02-06,SML Index,,-0.001612630389531,958.4982
2019-02-07,SML Index,,-0.0092650147908467,949.6177
2019-02-08,SML Index,,-0.0009021525188505,948.761
2019-02-11,SML Index,,0.0092660849254975,957.5523
2019-02-12,SML Index,,0.0128290642714763,969.8368
2019-02-13,SML Index,,0.0040415047150199,973.7564
2019-02-14,SML Index,,0.0022731557913253,975.9699
2019-02-15,SML Index,,0.0146594684938541,990.2771
2019-02-19,SML Index,,0.0057755551451204,995.9965
2019-02-20,SML Index,,0.007165587429273,1003.1334
2019-02-21,SML Index,,-0.0049233731027199,998.1946
2019-02-22,SML Index,,0.0044375114832317,1002.6241
2019-02-25,SML Index,,-0.0027772123171585,999.8396
2019-02-26,SML Index,,-0.0088075127250411,991.0335
2019-02-27,SML Index,,0.0011303351501235,992.1537
2019-02-28,SML Index,,-0.0030364246991165,989.1411
2019-03-01,SML Index,,0.0053230019458294,994.4063
2019-03-04,SML Index,,-0.0098726244996637,984.5889
2019-03-05,SML Index,,-0.0043992980217428,980.2574
2019-03-06,SML Index,,-0.0197283897066219,960.9185
2019-03-07,SML Index,,-0.0104766429202892,950.8513
2019-03-08,SML Index,,-0.0015405142738933,949.3865
2019-03-11,SML Index,,0.0161698107146035,964.7379
2019-03-12,SML Index,,-0.001213075592863,963.5676
2019-03-13,SML Index,,0.0037416160526775,967.1729
2019-03-14,SML Index,,-0.004580256539446,962.743
2019-03-15,SML Index,,0.0005662985864347,963.2882
2019-03-18,SML Index,,0.0082037753602712,971.1908
2019-03-19,SML Index,,-0.0077086809306677,963.7042
2019-03-20,SML Index,,-0.0076369906865613,956.3444
2019-03-21,SML Index,,0.0126756637044145,968.4667
2019-03-22,SML Index,,-0.0357247182582528,933.8685
2019-03-25,SML Index,,0.0046275251815433,938.19
2019-03-26,SML Index,,0.0091195813214806,946.7459
2019-03-27,SML Index,,-0.0006172722797108,946.1615
2019-03-28,SML Index,,0.0097968475783467,955.4309
2019-03-29,SML Index,,0.000797336573477,956.1927
2019-04-01,SML Index,,0.0126183770279777,968.2583
2019-04-02,SML Index,,-0.0048004752450869,963.6102
2019-04-03,SML Index,,0.0041322725724572,967.5921
2019-04-04,SML Index,,0.0076505378661111,974.9947
2019-04-05,SML Index,,0.008907535599937,983.6795
2019-04-08,SML Index,,-0.0012855813300978,982.4149
2019-04-09,SML Index,,-0.0123246298483461,970.307
2019-04-10,SML Index,,0.0152330138811738,985.0877
2019-04-11,SML Index,,-0.0016915245211163,983.4214
2019-04-12,SML Index,,0.0044151977982176,987.7634
2019-04-15,SML Index,,-0.0039325206825845,983.879
2019-04-16,SML Index,,0.0041849658342132,987.9965
2019-04-17,SML Index,,-0.0056931375769042,982.3717
2019-04-18,SML Index,,-0.001949363972924,980.4567
2019-04-22,SML Index,,-0.0056198300241101,974.9467
2019-04-23,SML Index,,0.0150286164361601,989.5988
2019-04-24,SML Index,,0.0023080060323437,991.8828
2019-04-25,SML Index,,-0.0100290074593489,981.9352
2019-04-26,SML Index,,0.0091773876728322,990.9468
2019-04-29,SML Index,,0.0042396826953776,995.1481
2019-04-30,SML Index,,-0.001917604022959,993.2398
2019-05-01,SML Index,,-0.0084571721753397,984.8398
2019-05-02,SML Index,,0.0024665940592571,987.269
2019-05-03,SML Index,,0.0208288723741958,1007.8327
2019-05-06,SML Index,,0.0001092443219989,1007.9428
2019-05-07,SML Index,,-0.0184138425315405,989.3827
2019-05-08,SML Index,,-0.0075753295463929,981.8878
2019-05-09,SML Index,,-0.0012041090641924,980.7055
2019-05-10,SML Index,,0.0019996828813542,982.6666
2019-05-13,SML Index,,-0.030698611309268,952.5001
2019-05-14,SML Index,,0.0109842508153017,962.9626
2019-05-15,SML Index,,0.0013927851403574,964.3038
2019-05-16,SML Index,,0.0036072656770613,967.7823
2019-05-17,SML Index,,-0.0155656907550385,952.7181
2019-05-20,SML Index,,-0.0067518398149464,946.2855
2019-05-21,SML Index,,0.0122864611155937,957.912
2019-05-22,SML Index,,-0.0099179256549661,948.4115
2019-05-23,SML Index,,-0.0222598523952947,927.3
2019-05-24,SML Index,,0.0089157769869514,935.5676
2019-05-28,SML Index,,-0.0062529955077538,929.7175
2019-05-29,SML Index,,-0.0084230962631122,921.8864
2019-05-30,SML Index,,-0.0029263909305962,919.1886
2019-05-31,SML Index,,-0.0137665980626826,906.5345
2019-06-03,SML Index,,0.0065473514797287,912.4699
2019-06-04,SML Index,,0.0272702694083388,937.3532
2019-06-05,SML Index,,-0.0029056283159859,934.6296
2019-06-06,SML Index,,-0.0029396672221807,931.8821
2019-06-07,SML Index,,0.0071996232141384,938.5913
2019-06-10,SML Index,,0.0073109563235882,945.4533
2019-06-11,SML Index,,-0.0027523305487431,942.8511
2019-06-12,SML Index,,-0.0023455453358436,940.6396
2019-06-13,SML Index,,0.0115915808775219,951.5431
2019-06-14,SML Index,,-0.0092213374254933,942.7686
2019-06-17,SML Index,,0.0005321560348956,943.2703
2019-06-18,SML Index,,0.0130491758300881,955.5792
2019-06-19,SML Index,,0.0023467442573048,957.8217
2019-06-20,SML Index,,0.0074797845987411,964.986
2019-06-21,SML Index,,-0.0084842681655484,956.7988
2019-06-24,SML Index,,-0.0111384964111578,946.1415
2019-06-25,SML Index,,-0.0047333300568678,941.6631
2019-06-26,SML Index,,0.0004917894733265,942.1262
2019-06-27,SML Index,,0.019810191033855,960.7899
2019-06-28,SML Index,,0.0137839708764633,974.0334
2019-07-01,SML Index,,0.0016701685999678,975.6602
2019-07-02,SML Index,,-0.0066134705505052,969.2077
2019-07-03,SML Index,,0.0068900608197808,975.8856
2019-07-05,SML Index,,0.0036975645505989,979.494
2019-07-08,SML Index,,-0.010135539370328,969.5663
2019-07-09,SML Index,,-0.0017925540522601,967.8283
2019-07-10,SML Index,,0.0019975650639685,969.7616
2019-07-11,SML Index,,-0.0046224762869554,965.2789
2019-07-12,SML Index,,0.0087456588971333,973.7209
2019-07-15,SML Index,,-0.005839763735173,968.0346
2019-07-16,SML Index,,0.0013597654464003,969.3509
2019-07-17,SML Index,,-0.0077403342793616,961.8478
2019-07-18,SML Index,,0.0019338818470031,963.7079
2019-07-19,SML Index,,-0.0023489482653404,961.4442
2019-07-22,SML Index,,-0.0023183872761415,959.2152
2019-07-23,SML Index,,0.0092405750033985,968.0789
2019-07-24,SML Index,,0.0168255913851649,984.3674
2019-07-25,SML Index,,-0.0100918620425666,974.4333
2019-07-26,SML Index,,0.0099112992136043,984.0912
2019-07-29,SML Index,,-0.0054249037081115,978.7526
2019-07-30,SML Index,,0.0109269696959171,989.4474
2019-07-31,SML Index,,-0.0043801216719554,985.1135
2019-08-01,SML Index,,-0.0156842840951829,969.6627
2019-08-02,SML Index,,-0.0106081217726534,959.3764
2019-08-05,SML Index,,-0.0281654833285455,932.3551
2019-08-06,SML Index,,0.0111614126420287,942.7615
2019-08-07,SML Index,,0.0010003590515734,943.7046
2019-08-08,SML Index,,0.0214101955209289,963.9095
2019-08-09,SML Index,,-0.0122722102023062,952.0802
2019-08-12,SML Index,,-0.0109792221285559,941.6271
2019-08-13,SML Index,,0.0102010657934548,951.2327
2019-08-14,SML Index,,-0.0290476767672096,923.6016
2019-08-15,SML Index,,-0.003548932786604,920.3238
2019-08-16,SML Index,,0.0224060270961155,940.9446
2019-08-19,SML Index,,0.010623686027849,950.9409
2019-08-20,SML Index,,-0.0091237005370155,942.2648
2019-08-21,SML Index,,0.0079619869064406,949.7671
2019-08-22,SML Index,,-0.0028523834948589,947.058
2019-08-23,SML Index,,-0.031144977393148,917.5619
2019-08-26,SML Index,,0.0105105715483608,927.206
2019-08-27,SML Index,,-0.0118002903346182,916.2647
2019-08-28,SML Index,,0.0120734761472311,927.3272
2019-08-29,SML Index,,0.0156418360207704,941.8323
2019-08-30,SML Index,,-0.0012335529371843,940.6705
2019-09-03,SML Index,,-0.0138852020978652,927.6091
2019-09-04,SML Index,,0.0093965227378645,936.3254
2019-09-05,SML Index,,0.0197132321733448,954.7834
2019-09-06,SML Index,,-0.0024484087176211,952.4457
2019-09-09,SML Index,,0.0143572489224319,966.1202
2019-09-10,SML Index,,0.0122278780632059,977.9338
2019-09-11,SML Index,,0.0211079727482577,998.576
2019-09-12,SML Index,,-0.0004700693787954,998.1066
2019-09-13,SML Index,,0.0018557136081456,999.9588
2019-09-16,SML Index,,0.0034110405348699,1003.3697
2019-09-17,SML Index,,-0.0026422962543118,1000.7185
2019-09-18,SML Index,,-0.0063239562374433,994.39
2019-09-19,SML Index,,-0.0050353483039854,989.3829
2019-09-20,SML Index,,-0.0033191396374445,986.099
2019-09-23,SML Index,,0.0003430690021994,986.4373
2019-09-24,SML Index,,-0.0128410594368238,973.7704
2019-09-25,SML Index,,0.0133726595098804,986.7923
2019-09-26,SML Index,,-0.0104347186332929,976.4954
2019-09-27,SML Index,,-0.0060524606669934,970.5852
2019-09-30,SML Index,,0.0015211441509719,972.0616
2019-10-01,SML Index,,-0.0194299414769599,953.1745
2019-10-02,SML Index,,-0.0108543608751597,942.8284
2019-10-03,SML Index,,0.0021882030706754,944.8915
2019-10-04,SML Index,,0.0101877305489572,954.5178
2019-10-07,SML Index,,-0.0018464820666518,952.7553
2019-10-08,SML Index,,-0.0172668679985301,936.3042
2019-10-09,SML Index,,0.0039131513027497,939.9681
2019-10-10,SML Index,,0.0025676403273684,942.3816
2019-10-11,SML Index,,0.0188165813084635,960.114
2019-10-14,SML Index,,-0.0036661271474012,956.5941
2019-10-15,SML Index,,0.0108918714844676,967.0132
2019-10-16,SML Index,,0.0029236415800737,969.8404
2019-10-17,SML Index,,0.0109877872689154,980.4968
2019-10-18,SML Index,,-0.0052628422652679,975.3366
2019-10-21,SML Index,,0.0089227657405659,984.0393
2019-10-22,SML Index,,0.0026800758872129,986.6766
2019-10-23,SML Index,,0.0025067990869551,989.15
2019-10-24,SML Index,,-0.0022968205024516,986.8781
2019-10-25,SML Index,,0.0068718720174254,993.6598
2019-10-28,SML Index,,0.008705897128977,1002.3105
2019-10-29,SML Index,,0.0039117618741897,1006.2313
2019-10-30,SML Index,,-0.0045010525909898,1001.7022
2019-10-31,SML Index,,-0.0106907022865677,990.9933
2019-11-01,SML Index,,0.0156616598719689,1006.5139
2019-11-04,SML Index,,0.0085575569299141,1015.1272
2019-11-05,SML Index,,0.001438144894551,1016.5871
2019-11-06,SML Index,,-0.0056263747592311,1010.8674
2019-11-07,SML Index,,0.0031155421571613,1014.0168
2019-11-08,SML Index,,0.0010649724935525,1015.0967
2019-11-11,SML Index,,-0.0029740023782955,1012.0778
2019-11-12,SML Index,,-6.689209070687152e-05,1012.0101
2019-11-13,SML Index,,-0.0058977672258409,1006.0415
2019-11-14,SML Index,,-0.0015664363746425,1004.4656
2019-11-15,SML Index,,0.0049637339496744,1009.4515
2019-11-18,SML Index,,-0.0040771646780455,1005.3358
2019-11-19,SML Index,,0.0015919059084537,1006.9362
2019-11-20,SML Index,,-0.0062495518583998,1000.6433
2019-11-21,SML Index,,-0.0046075359721091,996.0328
2019-11-22,SML Index,,0.0027919763284904,998.8137
2019-11-25,SML Index,,0.0244204700035652,1023.2052
2019-11-26,SML Index,,-0.0002499009973757,1022.9495
2019-11-27,SML Index,,0.004617725508444,1027.6732
2019-11-29,SML Index,,-0.0062796227438839,1021.2198
2019-12-02,SML Index,,-0.011967942650544,1008.9979
2019-12-03,SML Index,,-0.0041202266129591,1004.8406
2019-12-04,SML Index,,0.0079589737914651,1012.8381
2019-12-05,SML Index,,0.0028604769113642,1015.7353
2019-12-06,SML Index,,0.0143049079814396,1030.2653
2019-12-09,SML Index,,-0.0029398253051908,1027.2365
2019-12-10,SML Index,,-0.0001838914407732,1027.0476
2019-12-11,SML Index,,0.0001959987054154,1027.2489
2019-12-12,SML Index,,0.0106912745294738,1038.2315
2019-12-13,SML Index,,-0.0065025960009883,1031.4803
2019-12-16,SML Index,,0.0052132842478911,1036.8577
2019-12-17,SML Index,,0.0077460966919569,1044.8893
2019-12-18,SML Index,,0.0037559002661811,1048.8138
2019-12-19,SML Index,,0.0030862484837634,1052.0507
2019-12-20,SML Index,,0.0004921816030349,1052.5685
2019-12-23,SML Index,,-0.000201697086698,1052.3562
2019-12-24,SML Index,,0.0020129115978031,1054.4745
2019-12-26,SML Index,,-0.0008260986870711,1053.6034
