date,nav,securities_value,cash_balance,daily_return,external_flow
2018-10-09,103119.12999996799,53125.129999968,49994.0,-0.0031250244701433263,0.0
2018-10-10,152201.139999968,52198.139999968,100003.0,-0.00890222793772868,50000.0
2018-10-11,151633.599999968,51630.599999968,100003.0,-0.0037288813999693266,0.0
2018-10-12,151175.1092635,76858.1092635,74317.0,-0.0030236750724647664,0.0
2018-10-15,151266.9192635,76919.91926349999,74347.0,0.0006073089706849278,0.0
2018-10-16,152932.78926350002,73892.7892635,79040.0,0.011012784606911678,0.0
2018-10-17,152224.1092635,73184.1092635,79040.0,-0.004633931045218702,0.0
2018-10-18,150964.9092635,71924.9092635,79040.0,-0.008272014243291164,0.0
2018-10-19,149545.3592635,89072.3592635,60473.0,-0.009403178572593183,0.0
2018-10-22,149398.66926350002,88925.6692635,60473.0,-0.0009809064000542095,0.0
2018-10-23,149272.7392635,88799.7392635,60473.0,-0.0008429124611405652,0.0
2018-10-24,146342.1792635,90550.1792635,55792.0,-0.019632251772555065,0.0
2018-10-25,147804.1192635,92012.1192635,55792.0,0.009989874466524586,0.0
2018-10-26,146716.8392635,95669.8392635,51047.0,-0.0073562225830907605,0.0
2018-10-29,146005.09926350001,94958.0992635,51047.0,-0.004851113229898051,0.0
2018-10-30,147199.1492635,96152.1492635,51047.0,0.008178139024069622,0.0
2018-10-31,148441.8992635,97394.8992635,51047.0,0.008442643902617694,0.0
2018-11-01,149166.6792635,98004.6792635,51162.0,0.00488258371521802,0.0
2018-11-02,149787.53926350002,98625.5392635,51162.0,0.004162189592645407,0.0
2018-11-05,149812.6592635,98650.6592635,51162.0,0.00016770420372421823,0.0
2018-11-06,149546.03926350002,98384.0392635,51162.0,-0.0017796893888055692,0.0
2018-11-07,149960.4592635,98782.4592635,51178.0,0.0027711867331355793,0.0
2018-11-08,149349.5092635,98171.5092635,51178.0,-0.004074073945895919,0.0
2018-11-09,148020.8192635,96842.8192635,51178.0,-0.008896513999626012,0.0
2018-11-12,146510.0192635,95332.0192635,51178.0,-0.010206672328373825,0.0
2018-11-13,147916.2692635,91519.2692635,56397.0,0.009598319671713665,0.0
2018-11-14,147557.4292635,91160.4292635,56397.0,-0.0024259670811515276,0.0
2018-11-15,148457.4992635,92489.49926350001,55968.0,0.0060997945307973015,0.0
2018-11-16,148950.2792635,92982.27926350001,55968.0,0.0033193338325425673,0.0
2018-11-19,146323.78926350002,103219.7892635,43104.0,-0.01763333384124515,0.0
2018-11-20,145170.74926349998,102066.7492635,43104.0,-0.007880058367840937,0.0
2018-11-21,145970.9892635,103294.9892635,42676.0,0.005512405247337404,0.0
2018-11-22,145970.9892635,103294.9892635,42676.0,0.0,0.0
2018-11-23,146254.53926350002,103555.5392635,42699.0,0.0019425092714016362,0.0
2018-11-26,146310.1092635,103611.1092635,42699.0,0.0003799540190671278,0.0
2018-11-27,145180.4880635,102481.4880635,42699.0,-0.007720732392903769,0.0
2018-11-28,147118.1792635,100716.1792635,46402.0,0.013346774252146617,0.0
2018-11-29,146363.37926349998,103927.3792635,42436.0,-0.005130569204830305,0.0
2018-11-30,146561.3192635,104125.3192635,42436.0,0.0013523874687509658,0.0
2018-12-03,147502.3692635,104983.3692635,42519.0,0.006420861962276148,0.0
2018-12-04,143401.7092635,100882.7092635,42519.0,-0.027800638189577384,0.0
2018-12-05,143401.7092635,100882.7092635,42519.0,0.0,0.0
2018-12-06,143268.09926350001,100749.0992635,42519.0,-0.0009317183225095194,0.0
2018-12-07,141017.3392635,108610.3392635,32407.0,-0.015710126759345015,0.0
2018-12-10,141016.1492635,108609.1492635,32407.0,-8.43867857823311e-06,0.0
2018-12-11,140651.7692635,108244.7692635,32407.0,-0.0025839593685055983,0.0
2018-12-12,140702.9492635,118079.9492635,22623.0,0.0003638773992534095,0.0
2018-12-13,139694.9592635,117071.9592635,22623.0,-0.007163957864964776,0.0
2018-12-14,138182.1092635,115514.1092635,22668.0,-0.010829667784550396,0.0
2018-12-17,136965.41926350002,114066.4192635,22899.0,-0.008804974873265701,0.0
2018-12-18,137385.6192635,114486.6192635,22899.0,0.003067927672981335,0.0
2018-12-19,135190.7392635,112291.7392635,22899.0,-0.015976053474638523,0.0
2018-12-20,133134.53926350002,110235.5392635,22899.0,-0.015209621688599892,0.0
2018-12-21,131410.66926350002,108511.6692635,22899.0,-0.012948330384710388,0.0
2018-12-24,129827.6992635,106928.6992635,22899.0,-0.012045977764757444,0.0
2018-12-25,129827.6992635,106928.6992635,22899.0,0.0,0.0
2018-12-26,134306.0692635,111407.0692635,22899.0,0.034494718965254266,0.0
2018-12-27,134476.5292635,111577.5292635,22899.0,0.001269190595293123,0.0
2018-12-28,135320.4292635,112401.4292635,22919.0,0.006275444530148562,0.0
2018-12-31,136890.97926350002,113971.9792635,22919.0,0.011606155911180235,0.0
2019-01-01,136890.97926350002,113971.9792635,22919.0,0.0,0.0
2019-01-02,136895.093079352,119638.093079352,17257.0,3.0051767283047856e-05,0.0
2019-01-03,134910.253079352,117653.253079352,17257.0,-0.014498985722223608,0.0
2019-01-04,138501.55307935202,123308.553079352,15193.0,0.026619918931496435,0.0
2019-01-07,139565.263079352,124372.26307935201,15193.0,0.0076801304848224915,0.0
2019-01-08,141195.543079352,126002.543079352,15193.0,0.011681130132453357,0.0
2019-01-09,141555.123079352,126362.123079352,15193.0,0.0025466809515219823,0.0
2019-01-10,142195.783079352,126988.783079352,15207.0,0.004525869400296214,0.0
2019-01-11,142607.983079352,127400.983079352,15207.0,0.002898820141311676,0.0
2019-01-14,140984.963079352,125777.963079352,15207.0,-0.0113809897942173,0.0
2019-01-15,142438.413079352,127186.413079352,15252.0,0.010309255457136601,0.0
2019-01-16,142793.74307935202,127541.743079352,15252.0,0.0024946220076326113,0.0
2019-01-17,144148.983079352,128896.983079352,15252.0,0.009490892043125932,0.0
2019-01-18,145519.913079352,130267.913079352,15252.0,0.009510507606184881,0.0
2019-01-21,145519.913079352,130267.913079352,15252.0,0.0,0.0
2019-01-22,143304.253079352,128052.253079352,15252.0,-0.015225819979646388,0.0
2019-01-23,143059.723079352,127807.723079352,15252.0,-0.0017063694534215604,0.0
2019-01-24,143315.353079352,128063.353079352,15252.0,0.0017868760996986725,0.0
2019-01-25,144562.133079352,129310.133079352,15252.0,0.008699556420236928,0.0
2019-01-28,144743.853079352,129491.853079352,15252.0,0.0012570373453209406,0.0
2019-01-29,144137.343079352,128885.343079352,15252.0,-0.004190229754817334,0.0
2019-01-30,145985.24307935202,130715.243079352,15270.0,0.01282041114760037,0.0
2019-01-31,146677.033079352,131407.033079352,15270.0,0.004738766641118297,0.0
2019-02-01,146829.373079352,131528.373079352,15301.0,0.0010386084092495985,0.0
2019-02-04,147389.353079352,132088.353079352,15301.0,0.0038138145539678677,0.0
2019-02-05,147318.353079352,132017.353079352,15301.0,-0.0004817172917624163,0.0
2019-02-06,147524.643079352,132223.643079352,15301.0,0.0014003007479244049,0.0
2019-02-07,146160.253079352,130859.253079352,15301.0,-0.009248556522628714,0.0
2019-02-08,145727.913079352,130426.913079352,15301.0,-0.002957986120653981,0.0
2019-02-11,146700.673079352,131399.673079352,15301.0,0.006675179651206014,0.0
2019-02-12,148547.343079352,133246.343079352,15301.0,0.012588013137479604,0.0
2019-02-13,148962.193079352,133661.193079352,15301.0,0.0027927123528449682,0.0
2019-02-14,148968.373079352,133667.373079352,15301.0,4.148703689332055e-05,0.0
2019-02-15,149732.043079352,134431.043079352,15301.0,0.0051263901472108015,0.0
2019-02-18,149732.043079352,134431.043079352,15301.0,0.0,0.0
2019-02-19,150278.36307935198,134977.36307935198,15301.0,0.003648651208949644,0.0
2019-02-20,151436.103079352,146458.103079352,4978.0,0.007703969994593929,0.0
2019-02-21,151693.013079352,146686.013079352,5007.0,0.0016964910927837566,0.0
2019-02-22,152480.553079352,147473.553079352,5007.0,0.005191669570094238,0.0
2019-02-25,151274.063079352,146267.063079352,5007.0,-0.007912418833975008,0.0
2019-02-26,149470.523079352,144463.523079352,5007.0,-0.01192233462423725,0.0
2019-02-27,148044.453079352,143000.453079352,5044.0,-0.009540810927937246,0.0
2019-02-28,147398.91,142411.91,4987.0,-0.004360467858974726,0.0
2019-03-01,148598.16,143596.16,5002.0,0.008136084588413849,0.0
2019-03-04,146899.08,141897.08,5002.0,-0.011434058133694363,0.0
2019-03-05,146004.02,141002.02,5002.0,-0.006093026586687934,0.0
2019-03-06,143995.67,138993.67,5002.0,-0.013755443172044008,0.0
2019-03-07,142937.42,138743.42,4194.0,-0.00734917931907258,0.0
2019-03-08,142694.11,138500.11,4194.0,-0.0017022134581695036,0.0
2019-03-11,144312.2,140118.2,4194.0,0.011339571058679478,0.0
2019-03-12,144556.56,140362.56,4194.0,0.0016932733337859586,0.0
2019-03-13,144285.58000000002,140036.58000000002,4249.0,-0.0018745603796879323,0.0
2019-03-14,143455.15,139206.15,4249.0,-0.005755460802112186,0.0
2019-03-15,144182.24,133986.24,10196.0,0.005068413368219939,0.0
2019-03-18,144935.32,134714.32,10221.0,0.00522311208370751,0.0
2019-03-19,143861.7,139448.7,4413.0,-0.007407580153685074,0.0
2019-03-20,142782.0822,138369.0822,4413.0,-0.0075045533314287765,0.0
2019-03-21,144258.76,139845.76,4413.0,0.010342178635072495,0.0
2019-03-22,139311.24,134898.24,4413.0,-0.03429614950246362,0.0
2019-03-25,140522.88,136109.88,4413.0,0.008697359954588115,0.0
2019-03-26,141917.67,137504.67,4413.0,0.009925714588257856,0.0
2019-03-27,141332.4,136919.4,4413.0,-0.0041240107732886154,0.0
2019-03-28,142176.68,137763.68,4413.0,0.005973718694368729,0.0
2019-03-29,143022.48,138584.48,4438.0,0.005948936210917413,0.0
2019-04-01,144902.88,140455.88,4447.0,0.013147583512745647,0.0
2019-04-02,144221.27,136403.27,7818.0,-0.0047039092666758256,0.0
2019-04-03,144561.81,140683.81,3878.0,0.002361232847277022,0.0
2019-04-04,145203.36,141325.36,3878.0,0.0044378940745137905,0.0
2019-04-05,146860.76,142982.76,3878.0,0.011414336417559645,0.0
2019-04-08,146248.3,143502.3,2746.0,-0.004170344753765546,0.0
2019-04-09,144888.69,142142.69,2746.0,-0.009296586695366621,0.0
2019-04-10,146749.26,144003.26,2746.0,0.012841374989310808,0.0
2019-04-11,146101.31,143355.31,2746.0,-0.004415354462434847,0.0
2019-04-12,146791.92,144045.92,2746.0,0.0047269254464591395,0.0
2019-04-15,147066.97,144189.97,2877.0,0.0018737407345035635,0.0
2019-04-16,147572.52,139465.52,8107.0,0.003437549573503747,0.0
2019-04-17,146745.08,143745.08,3000.0,-0.005607005965609331,0.0
2019-04-18,146631.54,143613.54,3018.0,-0.0007737227033436422,0.0
2019-04-19,146631.54,143613.54,3018.0,0.0,0.0
2019-04-22,146009.24,137290.24,8719.0,-0.004243970976503537,0.0
2019-04-23,148508.52,136138.52,12370.0,0.01711727285204689,0.0
2019-04-24,149228.08,144122.08,5106.0,0.004845243895771082,0.0
2019-04-25,147958.48,147920.48,38.0,-0.008507782181476683,0.0
2019-04-26,149475.38,148648.38,827.0,0.010252200482189288,0.0
2019-04-29,149965.85,149138.85,827.0,0.003281276153972655,0.0
2019-04-30,148849.82,148022.82,827.0,-0.007441894271262416,0.0
2019-05-01,147310.2,141987.2,5323.0,-0.0103434454942572,0.0
2019-05-02,147205.86,141882.86,5323.0,-0.0007083012581615231,0.0
2019-05-03,149720.87,144397.87,5323.0,0.017084985611306572,0.0
2019-05-06,149716.71,144393.71,5323.0,-2.7785037583628073e-05,0.0
2019-05-07,146981.63,141658.63,5323.0,-0.01826836830705128,0.0
2019-05-08,144936.16,139613.16,5323.0,-0.013916500994035793,0.0
2019-05-09,144901.15,139578.15,5323.0,-0.000241554626533567,0.0
2019-05-10,145068.56,139725.56,5343.0,0.00115533934685821,0.0
2019-05-13,140214.92,134871.92,5343.0,-0.03345755965317354,0.0
2019-05-14,142033.76,136690.76,5343.0,0.012971800718496978,0.0
2019-05-15,142757.77000000002,137364.77000000002,5393.0,0.005097450071025433,0.0
2019-05-16,143823.01,138430.01,5393.0,0.007461870551774454,0.0
2019-05-17,142469.0,137076.0,5393.0,-0.009414418457797603,0.0
2019-05-20,139632.05,135992.05,3640.0,-0.00743284503997369,-1778.0
2019-05-21,141081.94,137441.94,3640.0,0.010383647593801094,0.0
2019-05-22,139183.41,135543.41,3640.0,-0.01345693148251292,0.0
2019-05-23,137000.555,133331.555,3669.0,-0.01568329874947029,0.0
2019-05-24,138363.38,134667.38,3696.0,0.009947587438605717,0.0
2019-05-27,138363.38,134667.38,3696.0,0.0,0.0
2019-05-28,137664.03,133968.03,3696.0,-0.0050544443190098836,0.0
2019-05-29,136018.38,132322.38,3696.0,-0.011954103043474712,0.0
2019-05-30,136309.49,132576.49,3733.0,0.0021402254607060167,0.0
2019-05-31,133986.46000000002,130221.46,3765.0,-0.017042320384295838,0.0
2019-06-03,134732.39,130959.39,3773.0,0.005567204327959653,0.0
2019-06-04,138111.4,134338.4,3773.0,0.02507941854219301,0.0
2019-06-05,137410.05,133637.05,3773.0,-0.005078147060995732,0.0
2019-06-06,136856.81,133083.81,3773.0,-0.004026197501565502,0.0
2019-06-07,138723.87,134950.87,3773.0,0.013642434015523215,0.0
2019-06-10,140677.36000000002,136904.36000000002,3773.0,0.014081859163819608,0.0
2019-06-11,140016.61,136243.61,3773.0,-0.004696917826720867,0.0
2019-06-12,140499.07,136726.07,3773.0,0.0034457340454109053,0.0
2019-06-13,142527.19,138752.19,3775.0,0.014435113342743089,0.0
2019-06-14,141510.15,137685.15,3825.0,-0.0071357612536948785,0.0
2019-06-17,141915.35,138090.35,3825.0,0.0028633988445352625,0.0
2019-06-18,143213.33000000002,139388.33000000002,3825.0,0.009146156493994556,0.0
2019-06-19,143681.37,139856.37,3825.0,0.003268131534962416,0.0
2019-06-20,144407.55,140582.55,3825.0,0.005054099915667515,0.0
2019-06-21,142273.51,138448.51,3825.0,-0.01477789769302214,0.0
2019-06-24,140935.25,137110.25,3825.0,-0.00940624857009579,0.0
2019-06-25,139458.7,135633.7,3825.0,-0.010476796968820706,0.0
2019-06-26,139859.82,136034.82,3825.0,0.0028762637253896338,0.0
2019-06-27,142344.78,138519.78,3825.0,0.01776750463428304,0.0
2019-06-28,145398.1,141520.1,3878.0,0.02145017189952457,0.0
2019-07-01,145629.68,135701.68,9928.0,0.001592730579010229,0.0
2019-07-02,144720.47,134951.47,9769.0,-0.006243301502825468,0.0
2019-07-03,145748.91,135979.91,9769.0,0.007106389303462062,0.0
2019-07-04,145748.91,135979.91,9769.0,0.0,0.0
2019-07-05,146161.65,136392.65,9769.0,0.0028318565126832897,0.0
2019-07-08,143915.62,134146.62,9769.0,-0.01536675318046833,0.0
2019-07-09,143507.1,133738.1,9769.0,-0.0028386077897589544,0.0
2019-07-10,143658.31,133889.31,9769.0,0.0010536760898937534,0.0
2019-07-11,142997.67,133228.67,9769.0,-0.004598689766014823,0.0
2019-07-12,144261.97,134492.97,9769.0,0.008841402800479115,0.0
2019-07-15,143955.2,134093.2,9862.0,-0.002126478655462625,0.0
2019-07-16,144700.93,134838.93,9862.0,0.005180292202018276,0.0
2019-07-17,143359.17,133473.17,9886.0,-0.009272642546250258,0.0
2019-07-18,143648.58,133744.58,9904.0,0.002018775638837574,0.0
2019-07-19,143503.01,133599.01,9904.0,-0.0010133758370599827,0.0
2019-07-22,143276.25,133372.25,9904.0,-0.0015801759140801946,0.0
2019-07-23,143690.73,133786.73,9904.0,0.0028928730337373465,0.0
2019-07-24,145434.08,135530.08,9904.0,0.01213265462566706,0.0
2019-07-25,143862.8,133958.8,9904.0,-0.010804070132667659,0.0
2019-07-26,145454.41,135527.41,9927.0,0.01106338817262013,0.0
2019-07-29,144116.9,134189.9,9927.0,-0.009195389813206827,0.0
2019-07-30,146395.04,136468.04,9927.0,0.015807583982170127,0.0
2019-07-31,145863.15,135895.15,9968.0,-0.0036332515090676154,0.0
2019-08-01,146341.48,136356.48,9985.0,0.0032793066651859385,0.0
2019-08-02,145142.31,135157.31,9985.0,-0.008194327404642982,0.0
2019-08-05,142177.04,132192.04,9985.0,-0.020430086857512395,0.0
2019-08-06,143533.27,133548.27,9985.0,0.009539022615747109,0.0
2019-08-07,142463.01,132478.01,9985.0,-0.00745652906813856,0.0
2019-08-08,145310.19,135325.19,9985.0,0.019985398314973077,0.0
2019-08-09,143740.35,133755.35,9985.0,-0.010803371738761036,0.0
2019-08-12,142618.0,132633.0,9985.0,-0.00780817634018566,0.0
2019-08-13,143749.19,133764.19,9985.0,0.007931607510973385,0.0
2019-08-14,136874.78,126889.78,9985.0,-0.04782225207668998,0.0
2019-08-15,136540.35,126555.35,9985.0,-0.002443328128088995,0.0
2019-08-16,139803.39,129818.39,9985.0,0.023897990593989307,0.0
2019-08-19,141018.72,131006.72,10012.0,0.00869313684024391,0.0
2019-08-20,139442.08000000002,129430.08,10012.0,-0.01118035960048414,0.0
2019-08-21,141359.18,131300.18,10059.0,0.013748360609652241,0.0
2019-08-22,140928.43,130841.43000000001,10087.0,-0.0030472021696786866,0.0
2019-08-23,136761.82,126648.82,10113.0,-0.02956543261001337,0.0
2019-08-26,137969.99,127856.99,10113.0,0.008834117592175825,0.0
2019-08-27,135559.61,125446.61,10113.0,-0.017470320900943782,0.0
2019-08-28,136778.97999999998,126665.98,10113.0,0.008995083417545945,0.0
2019-08-29,140153.71000000002,130003.71,10150.0,0.024672870056495814,0.0
2019-08-30,165185.96000000002,130003.96,35182.0,0.00023010450454718606,25000.0
2019-09-02,165185.96000000002,130003.96,35182.0,0.0,0.0
2019-09-03,163392.5,128190.5,35202.0,-0.010857218131613732,0.0
2019-09-04,164499.13,129297.13,35202.0,0.006772832290343833,0.0
2019-09-05,167181.68,131977.68,35204.0,0.016307381078550315,0.0
2019-09-06,167194.24,151707.24,15487.0,7.512784893654419e-05,0.0
2019-09-09,170140.46,156424.46,13716.0,0.01762154007219388,0.0
2019-09-10,171906.44,158190.44,13716.0,0.010379541703366798,0.0
2019-09-11,175592.4,161876.4,13716.0,0.021441663267530827,0.0
2019-09-12,175483.79,161767.79,13716.0,-0.0006185347429614609,0.0
2019-09-13,175456.3,156179.3,19277.0,-0.00015665264580859458,0.0
2019-09-16,175694.66,156417.66,19277.0,0.0013585149122602902,0.0
2019-09-17,174345.23,155068.23,19277.0,-0.0076805407745459825,0.0
2019-09-18,173135.41,153858.41,19277.0,-0.00693922053387986,0.0
2019-09-19,172641.17,153364.17,19277.0,-0.0028546442348216963,0.0
2019-09-20,172169.75,152892.75,19277.0,-0.0027306348769532366,0.0
2019-09-23,172772.34,153495.34,19277.0,0.003499976041087337,0.0
2019-09-24,171544.445,152363.445,19181.0,-0.007107011457968269,0.0
2019-09-25,172618.69,153437.69,19181.0,0.006262196365495807,0.0
2019-09-26,171197.8,146135.8,25062.0,-0.008231379811769015,0.0
2019-09-27,170299.88,151972.88,18327.0,-0.005244927212849603,0.0
2019-09-30,171339.52,152957.52,18382.0,0.006104760614041448,0.0
2019-10-01,168989.25,150512.25,18477.0,-0.013717033875196976,0.0
2019-10-02,168326.28,149849.28,18477.0,-0.003923148957699979,0.0
2019-10-03,168448.99000000002,149971.99000000002,18477.0,0.0007290008428869274,0.0
2019-10-04,169594.70500000002,151117.70500000002,18477.0,0.006801554583378603,0.0
2019-10-07,168955.78,150478.78,18477.0,-0.003767364081325637,0.0
2019-10-08,166812.325,148335.325,18477.0,-0.012686485185650275,0.0
2019-10-09,167760.74,154704.74,13056.0,0.005685521138800619,0.0
2019-10-10,167914.035,153444.035,14470.0,0.0009137716011506197,0.0
2019-10-11,170333.11,161422.11,8911.0,0.014406627772359723,0.0
2019-10-14,169979.28,161068.28,8911.0,-0.002077282567082743,0.0
2019-10-15,171735.95,162684.95,9051.0,0.010334612548070641,0.0
2019-10-16,172610.5,157436.5,15174.0,0.005092410761986575,0.0
2019-10-17,174001.66,151349.66,22652.0,0.008059532878938439,0.0
2019-10-18,172784.355,150355.355,22429.0,-0.006995939004260034,0.0
2019-10-21,174162.46,151733.46,22429.0,0.007975866796504702,0.0
2019-10-22,174367.72,156110.72,18257.0,0.0011785547815528635,0.0
2019-10-23,173797.63,155540.63,18257.0,-0.0032694698307691155,0.0
2019-10-24,173267.41999999998,155010.41999999998,18257.0,-0.003050732049683422,0.0
2019-10-25,173479.98,143232.98,30247.0,0.001226774196787987,0.0
2019-10-28,167852.63999999998,151320.63999999998,16532.0,-0.032437979298821834,0.0
2019-10-29,167525.145,150993.145,16532.0,-0.0019510863814831592,0.0
2019-10-30,166580.25,150048.25,16532.0,-0.005640317458014972,0.0
2019-10-31,165279.38999999998,162934.38999999998,2345.0,0.0349449589612213,-7122.0
2019-11-01,174663.13,165183.13,9480.0,0.013744847436816048,7112.0
2019-11-04,276616.43,166386.43,110230.0,0.0068892616318051115,100750.0
2019-11-05,273270.33999999997,157600.34,115670.0,-0.012096497666461915,0.0
2019-11-06,272151.51,156481.51,115670.0,-0.004094224056661101,0.0
2019-11-07,270077.97,229592.97,40485.0,-0.007619064836348096,0.0
2019-11-08,267443.78,242671.78,24772.0,-0.009753442681755733,0.0
2019-11-11,266704.655,241932.655,24772.0,-0.0027636649467039386,0.0
2019-11-12,266488.735,241716.735,24772.0,-0.0008095846696040677,0.0
2019-11-13,266403.015,241631.015,24772.0,-0.00032166462871300005,0.0
2019-11-14,264692.995,239920.995,24772.0,-0.006418921347418003,0.0
2019-11-15,266408.14,242056.13999999998,24352.0,0.006479752136999389,0.0
2019-11-18,264472.07,240072.07,24400.0,-0.007267307973397535,0.0
2019-11-19,265517.4,250995.4,14522.0,0.0039525156663991635,0.0
2019-11-20,265224.26,250593.26,14631.0,-0.0011040331066815732,0.0
2019-11-21,265222.70999999996,250591.71,14631.0,-5.844110942364647e-06,0.0
2019-11-22,265962.995,256337.995,9625.0,0.002791182549940888,0.0
2019-11-25,271400.7,261775.7,9625.0,0.020445344285583852,0.0
2019-11-26,272198.56,262573.56,9625.0,0.0029397860801390193,0.0
2019-11-27,273634.16,264009.16,9625.0,0.005274091089974821,0.0
2019-11-28,273634.16,264009.16,9625.0,0.0,0.0
2019-11-29,271434.32,261753.32,9681.0,-0.008039347134144245,0.0
2019-12-02,268906.44,259167.44,9739.0,-0.009313044864776144,0.0
2019-12-03,266704.54000000004,256965.54,9739.0,-0.008188349821595813,0.0
2019-12-04,268441.25,258676.25,9765.0,0.006511737670457212,0.0
2019-12-05,268102.31,258398.31,9704.0,-0.0012626226408944316,0.0
2019-12-06,271928.35,262224.35,9704.0,0.014270820717658042,0.0
2019-12-09,270367.73,260663.72999999998,9704.0,-0.0057390853142013165,0.0
2019-12-10,271614.89,271613.89,1.0,0.0046128286093907464,0.0
2019-12-11,271243.85,271242.85,1.0,-0.0013660517654243375,0.0
2019-12-12,273921.97,295981.97,-22060.0,0.009873477315706865,0.0
2019-12-13,273709.78,298236.78,-24527.0,-0.0007746366602136519,0.0
2019-12-16,1027347.24,301874.24,725473.0,0.013289477635764284,750000.0
2019-12-17,1029376.0800000001,303903.08,725473.0,0.001974833747545848,0.0
2019-12-18,998766.05,961390.05,37376.0,-0.029736488533908836,0.0
2019-12-19,1004068.29,966687.29,37381.0,0.0053087907823859155,0.0
2019-12-20,1005774.31,968336.31,37438.0,0.0016991075377950822,0.0
2019-12-23,1004718.755,967280.755,37438.0,-0.0010494948911551054,0.0
2019-12-24,1011290.47,973852.47,37438.0,0.006540850329801963,0.0
2019-12-25,1011290.47,973852.47,37438.0,0.0,0.0
2019-12-26,1011581.02,974143.02,37438.0,0.00028730617821410556,0.0
2019-12-27,1008999.73,971561.73,37438.0,-0.0025517382680826073,0.0
2019-12-30,1005979.3099999999,968541.3099999999,37438.0,-0.0029934794928042664,0.0
2019-12-31,1006362.98,968861.98,37501.0,0.0003813895536281377,0.0
2020-01-01,1006362.98,968861.98,37501.0,0.0,0.0
2020-01-02,1009280.35,971632.35,37648.0,0.002898924203273053,0.0
2020-01-03,1006656.61,969008.61,37648.0,-0.0025996146660340613,0.0
2020-01-06,1010618.12,972970.12,37648.0,0.003935314148486056,0.0
2020-01-07,1006105.29,968457.29,37648.0,-0.004465415680455005,0.0
2020-01-08,1009657.705,972009.705,37648.0,0.0035308580874273314,0.0
2020-01-09,1009863.51,972215.51,37648.0,0.00020383640810233924,0.0
2020-01-10,1007164.99,969385.99,37779.0,-0.0026721630926143857,0.0
2020-01-13,1011435.005,973656.005,37779.0,0.00423963803586939,0.0
2020-01-14,1017606.96,979622.96,37984.0,0.00610217658029342,0.0
2020-01-15,1019853.45,981468.45,38385.0,0.002207620513916287,0.0
2020-01-16,1028521.86,990136.86,38385.0,0.008499662377962278,0.0
2020-01-17,1027390.09,989005.09,38385.0,-0.0011003849738303263,0.0
2020-01-20,1027390.09,989005.09,38385.0,0.0,0.0
2020-01-21,1018357.64,979972.64,38385.0,-0.008791646024150335,0.0
2020-01-22,1022879.74,984494.74,38385.0,0.0044405814051731145,0.0
2020-01-23,1016430.29,978045.29,38385.0,-0.00630518891692972,0.0
2020-01-24,1000235.16,961850.16,38385.0,-0.015933340593381966,0.0
2020-01-27,988536.72,950151.72,38385.0,-0.011695689641623937,0.0
2020-01-28,1000868.51,962483.51,38385.0,0.01247479203402787,0.0
2020-01-29,997196.03,958811.03,38385.0,-0.0036692931821783277,0.0
